74	2022-09-15 21:25:14	84.81	36.97	4	ML	3.0	新疆且末	天然地震
75	2022-09-14 09:35:50	121.39	22.48	18	Ms	4.4	台湾台东海域	天然地震
76	2022-09-14 04:01:10	85.1	34.52	29	Ms	3.3	西藏改则	天然地震
77	2022-09-12 21:20:15	101.47	37.72	10	Ms	3.9	青海门源	天然地震
78	2022-09-12 21:20:14	101.48	37.73	10	ML	3.7	青海门源	天然地震
79	2022-09-11 04:50:50	77.87	35.99	10	ML	3.1	新疆皮山	天然地震
80	2022-09-10 16:53:37	79.95	34.76	26	Ms	3.1	西藏日土	天然地震
81	2022-09-10 13:51:05	90.18	46.09	12	ML	3.7	新疆青河	天然地震
82	2022-09-10 10:01:07	101.45	37.74	9	Ms	3.8	青海门源	天然地震
83	2022-09-09 11:08:38	81.89	33.78	10	Ms	3.9	西藏日土	天然地震
84	2022-09-09 08:04:10	76.94	38.45	13	ML	3.1	新疆莎车	天然地震
85	2022-09-09 02:56:51	77.86	36.08	9	ML	3.3	新疆皮山	天然地震
86	2022-09-09 01:18:53	76.88	38.45	14	ML	3.6	新疆莎车	天然地震
87	2022-09-08 15:12:02	102.01	29.79	8	ML	3.3	四川泸定	天然地震
88	2022-09-07 22:46:22	102.07	29.67	8	ML	3.0	四川泸定	天然地震
89	2022-09-07 19:47:22	76.18	37.47	98	ML	3.3	新疆塔什库尔干	天然地震
90	2022-09-07 12:50:44	121.93	24.83	10	ML	3.5	台湾宜兰海域	天然地震
91	2022-09-07 09:46:21	102.17	29.42	13	ML	3.1	四川石棉	天然地震
92	2022-09-07 08:34:35	102.2	29.51	14	ML	3.1	四川泸定	天然地震
93	2022-09-07 05:39:56	101.99	29.82	5	ML	3.3	四川泸定	天然地震
94	2022-09-07 05:30:09	101.2	37.76	9	ML	3.1	青海门源	天然地震
95	2022-09-07 02:42:16	102.17	29.43	11	Ms	4.8	四川石棉	天然地震
96	2022-09-07 01:21:10	81.78	33.73	30	Ms	3.3	西藏日土	天然地震
97	2022-09-06 17:54:46	102.01	29.62	16	ML	3.2	四川泸定	天然地震
98	2022-09-06 12:36:35	80.48	42.2	5	ML	3.3	新疆温宿	天然地震
99	2022-09-06 08:03:16	76.83	38.45	16	ML	3.4	新疆莎车	天然地震
100	2022-09-06 05:28:41	102.08	29.64	11	ML	3.1	四川泸定	天然地震
101	2022-09-06 01:24:36	102.17	29.4	14	ML	3.1	四川石棉	天然地震
102	2022-09-05 21:00:16	102.16	29.39	13	ML	3.1	四川石棉	天然地震
103	2022-09-05 19:26:22	102.18	29.48	17	Ms	4.1	四川泸定	天然地震
104	2022-09-05 18:31:19	102.16	29.43	14	ML	3.1	四川石棉	天然地震
105	2022-09-05 17:39:20	102.17	29.38	18	ML	3.5	四川石棉	天然地震
106	2022-09-05 13:38:06	92.9	31.89	9	ML	3.3	西藏比如	天然地震
107	2022-09-05 13:38:05	92.86	31.94	10	ML	3.2	西藏比如	天然地震
108	2022-09-05 13:28:47	102.02	29.62	6	ML	3.2	四川泸定	天然地震
109	2022-09-05 12:56:34	102.18	29.41	15	ML	4.0	四川石棉	天然地震
110	2022-09-05 12:52:18	102.09	29.59	16	Ms	7.2	四川泸定	天然地震
111	2022-09-05 08:48:40	89.11	33.76	10	Ms	4.1	西藏双湖	天然地震
112	2022-09-04 13:12:25	83.36	41.12	17	ML	3.2	新疆沙雅	天然地震
113	2022-09-03 10:47:07	112.38	39.87	5	Ms	4.0	山西右玉	天然地震
114	2022-09-03 08:54:33	82.01	41.22	30	ML	3.3	新疆新和	天然地震
115	2022-09-03 01:35:11	122.31	24.11	23	ML	3.1	台湾花莲海域	天然地震
116	2022-09-02 01:08:43	100.82	33.29	8	ML	3.0	青海久治	天然地震
117	2022-09-01 15:01:57	121.41	23.09	29	ML	3.3	台湾台东海域	天然地震
118	2022-08-31 17:13:07	81.67	33.52	9	Ms	4.3	西藏日土	天然地震
119	2022-08-31 17:13:07	82.01	33.61	25	ML	3.4	西藏日土	天然地震
120	2022-08-31 14:13:53	102.95	37.38	12	ML	3.5	甘肃古浪	天然地震
121	2022-08-31 13:58:24	102.96	37.38	12	Ms	3.8	甘肃古浪	天然地震
122	2022-08-30 03:50:57	77.33	40.26	35	ML	3.4	新疆阿图什	天然地震
123	2022-08-29 20:54:03	96.02	28.85	18	ML	3.7	西藏察隅	天然地震
124	2022-08-29 20:04:35	81.3	35.06	9	Ms	3.6	西藏日土	天然地震
125	2022-08-29 04:24:39	82.38	41.89	7	ML	3.6	新疆拜城	天然地震
126	2022-08-28 15:42:28	99.57	29.91	16	ML	3.2	四川巴塘	天然地震
127	2022-08-26 16:57:02	82.32	41.45	26	ML	3.7	新疆新和	天然地震
128	2022-08-25 08:00:10	105.45	29.07	13	Ms	3.9	四川泸县	天然地震
129	2022-08-25 08:00:09	105.45	29.07	13	ML	3.7	四川泸县	天然地震
130	2022-08-25 01:34:31	105.16	38.48	6	ML	3.1	内蒙古阿拉善左旗	天然地震
131	2022-08-24 12:12:09	96.77	37.54	10	ML	3.3	青海德令哈	天然地震
132	2022-08-23 19:12:33	81.29	41.79	19	ML	3.5	新疆拜城	天然地震
133	2022-08-22 12:50:54	92.8	33.19	10	ML	3.2	青海杂多	天然地震
134	2022-08-22 06:41:12	104.35	32.02	21	ML	3.1	四川北川	天然地震
135	2022-08-22 00:11:58	120.12	22.14	9	Ms	3.9	台湾屏东西部海域	天然地震
136	2022-08-20 12:07:48	122.3	24.07	24	Ms	4.6	台湾花莲海域	天然地震
137	2022-08-18 18:47:33	121.78	24.11	5	ML	3.0	台湾花莲海域	天然地震
138	2022-08-18 17:28:27	122.46	23.96	24	Ms	4.0	台湾花莲海域	天然地震
139	2022-08-17 23:43:08	122.48	24.06	14	ML	3.0	台湾花莲海域	天然地震
140	2022-08-16 10:22:59	90.37	33.13	10	Ms	4.0	西藏安多	天然地震
141	2022-08-16 10:16:51	90.36	33.1	21	Ms	3.0	西藏安多	天然地震
142	2022-08-15 21:05:06	90.39	33.12	10	Ms	4.4	西藏安多	天然地震
143	2022-08-15 16:30:36	99.21	38.47	8	Ms	4.9	青海祁连	天然地震
144	2022-08-15 05:10:34	93.79	37.82	9	Ms	4.8	青海海西	天然地震
145	2022-08-14 17:55:47	92.8	33.24	8	ML	3.0	青海杂多	天然地震
146	2022-08-14 17:17:41	92.9	33.18	11	ML	3.0	青海杂多	天然地震
147	2022-08-14 17:16:14	92.99	33.15	9	Ms	4.2	青海杂多	天然地震
148	2022-08-14 17:16:13	92.99	33.15	9	ML	3.7	青海杂多	天然地震
149	2022-08-14 16:24:33	92.9	33.16	9	ML	3.5	青海杂多	天然地震
150	2022-08-14 16:20:00	92.85	33.14	10	Ms	6.2	青海杂多	天然地震
151	2022-08-14 04:01:08	99.92	25.62	16	ML	3.4	云南漾濞	天然地震
152	2022-08-13 13:18:35	103.66	31.21	16	ML	3.3	四川都江堰	天然地震
153	2022-08-13 10:17:45	79.49	37.13	22	ML	3.2	新疆墨玉	天然地震
154	2022-08-13 01:35:36	78.1	40.9	6	ML	3.4	新疆阿合奇	天然地震
155	2022-08-11 23:58:52	103.76	27.22	11	ML	3.0	云南昭通	天然地震
156	2022-08-11 11:59:45	77.79	40.14	16	ML	3.9	新疆阿图什	天然地震
157	2022-08-11 11:59:45	77.78	40.13	16	Ms	3.9	新疆阿图什	天然地震
158	2022-08-11 09:14:13	78.1	40.9	6	ML	3.7	新疆阿合奇	天然地震
159	2022-08-11 09:14:12	78.09	40.9	6	Ms	3.8	新疆阿合奇	天然地震
160	2022-08-11 01:48:16	83.44	32.85	25	ML	3.1	西藏改则	天然地震
161	2022-08-10 22:41:55	78.26	36.09	107	ML	3.1	新疆皮山	天然地震
162	2022-08-09 03:21:39	97.08	36.57	9	ML	3.0	青海都兰	天然地震
163	2022-08-08 11:00:36	78.11	40.93	10	ML	3.7	新疆阿合奇	天然地震
164	2022-08-08 05:00:06	101.25	37.76	9	ML	3.3	青海门源	天然地震
165	2022-08-06 04:00:51	74.95	38.96	9	ML	3.2	新疆乌恰	天然地震
166	2022-08-05 21:32:55	74.61	39.68	6	ML	3.1	新疆乌恰	天然地震
167	2022-08-05 21:28:12	74.55	39.65	14	Ms	4.0	新疆乌恰	天然地震
168	2022-08-05 18:26:04	83.93	41.32	14	ML	3.7	新疆库车	天然地震
169	2022-08-05 14:03:15	123.4	23.55	6	Ms	4.4	台湾以东海域	天然地震
170	2022-08-02 23:46:37	105.6	29.17	11	ML	3.0	四川泸县	天然地震
171	2022-07-30 13:56:30	85.12	34.29	31	ML	3.3	西藏改则	天然地震
172	2022-07-29 00:32:15	97.89	34.74	10	ML	3.2	青海玛多	天然地震
173	2022-07-28 12:04:08	82.55	45.05	26	ML	3.4	新疆博乐	天然地震
174	2022-07-28 08:16:15	121.34	23.13	8	Ms	4.3	台湾台东	天然地震
175	2022-07-28 05:16:43	89.72	35.06	10	Ms	3.6	青海治多	天然地震
176	2022-07-27 15:01:17	83.48	41.26	19	ML	3.8	新疆库车	天然地震
177	2022-07-27 05:28:12	82.17	41.8	22	ML	3.1	新疆拜城	天然地震
178	2022-07-27 00:46:43	82.18	41.8	26	ML	3.1	新疆拜城	天然地震
179	2022-07-26 07:58:31	99.85	24.48	14	ML	3.4	云南凤庆	天然地震
180	2022-07-26 04:00:24	92.8	33.79	10	Ms	3.6	青海治多	天然地震
181	2022-07-26 03:48:16	92.83	33.69	10	Ms	3.8	青海治多	天然地震
182	2022-07-25 22:44:45	126.47	26.6	19	Ms	5.0	东海	天然地震
183	2022-07-25 07:44:31	120.96	24.52	0	ML	3.5	台湾苗栗	天然地震
184	2022-07-25 05:54:20	82.98	40.83	23	ML	3.0	新疆沙雅	天然地震
185	2022-07-25 02:16:35	121.42	23.38	6	ML	3.4	台湾台东	天然地震
186	2022-07-24 14:57:31	104.93	28.22	9	ML	3.5	四川兴文	天然地震
187	2022-07-24 08:32:34	121.56	23.22	28	Ms	4.8	台湾台东海域	天然地震
188	2022-07-24 02:16:49	104.53	32.2	19	ML	3.4	四川平武	天然地震
189	2022-07-23 18:13:27	85.32	42.62	17	ML	3.4	新疆和静	天然地震
190	2022-07-22 03:13:54	126.46	26.65	16	Ms	4.4	东海	天然地震
191	2022-07-21 22:03:33	103.16	31.35	15	ML	3.2	四川理县	天然地震
192	2022-07-21 12:14:29	103.12	24.4	13	ML	3.2	云南弥勒	天然地震
193	2022-07-20 20:07:24	83.25	41.15	21	ML	3.3	新疆库车	天然地震
194	2022-07-20 20:07:23	83.26	41.16	21	ML	3.7	新疆库车	天然地震
195	2022-07-20 10:33:13	87.17	44.39	34	Ms	4.4	新疆昌吉	天然地震
196	2022-07-19 10:39:58	121.45	23.18	6	Ms	4.3	台湾台东海域	天然地震
197	2022-07-19 05:26:21	83.74	41.31	13	ML	3.4	新疆库车	天然地震
198	2022-07-19 00:03:32	91.81	44.3	25	ML	3.1	新疆巴里坤	天然地震
199	2022-07-18 14:34:06	101.21	37.76	10	ML	3.1	青海门源	天然地震
200	2022-07-18 09:18:10	77.74	40.22	19	ML	3.7	新疆阿图什	天然地震
201	2022-07-18 03:43:22	83.2	40.2	26	Ms	4.6	新疆沙雅	天然地震
202	2022-07-16 15:40:11	83.44	40.37	17	ML	3.2	新疆沙雅	天然地震
203	2022-07-16 09:59:05	78.11	40.92	3	ML	3.7	新疆阿合奇	天然地震
204	2022-07-15 23:57:43	83.66	41.36	11	ML	3.1	新疆库车	天然地震
205	2022-07-15 16:16:42	122.14	24.74	11	ML	3.5	台湾宜兰海域	天然地震
206	2022-07-14 18:04:48	75.47	40.01	24	ML	3.6	新疆乌恰	天然地震
207	2022-07-14 07:41:12	121.37	22.75	100	ML	3.5	台湾台东海域	天然地震
208	2022-07-13 12:06:56	106.11	36.02	18	ML	3.4	宁夏原州	天然地震
209	2022-07-13 09:40:01	121.55	23.54	22	ML	3.1	台湾花莲海域	天然地震
210	2022-07-13 02:29:10	80.81	41.93	15	ML	3.1	新疆温宿	天然地震
211	2022-07-12 18:20:00	78.65	37.54	16	ML	3.1	新疆皮山	天然地震
212	2022-07-12 17:16:43	106.96	37.73	24	ML	3.4	宁夏盐池	天然地震
213	2022-07-10 19:05:12	120.64	38.66	10	ML	3.1	渤海	天然地震
214	2022-07-09 06:44:06	93.39	27.76	27	ML	3.2	西藏错那	天然地震
215	2022-07-09 01:43:13	121.48	23.17	20	ML	3.1	台湾台东	天然地震
216	2022-07-08 20:23:10	81.24	41.73	15	ML	3.6	新疆拜城	天然地震
217	2022-07-08 20:12:19	81.32	41.76	15	ML	3.5	新疆拜城	天然地震
218	2022-07-08 19:57:43	122.39	24.83	9	Ms	4.3	台湾宜兰海域	天然地震
219	2022-07-08 12:30:25	94.17	27.76	30	ML	3.0	西藏错那	天然地震
220	2022-07-07 14:21:13	101.65	22.37	17	ML	3.2	云南江城	天然地震
221	2022-07-07 12:39:59	81.32	41.77	6	ML	3.0	新疆拜城	天然地震
222	2022-07-06 21:02:21	126.33	26.78	12	Ms	5.2	台湾东北以远地区	天然地震
223	2022-07-06 19:05:41	113.47	34.44	6	ML	3.2	河南新密	天然地震
224	2022-07-05 12:18:19	101.78	32.29	9	ML	3.2	四川马尔康	天然地震
225	2022-07-05 12:15:58	101.78	32.28	10	ML	3.3	四川马尔康	天然地震
226	2022-07-04 22:59:58	78.1	40.88	10	ML	3.6	新疆阿合奇	天然地震
227	2022-07-04 18:37:16	83.43	36.76	10	Ms	4.4	新疆民丰	天然地震
228	2022-07-03 06:02:11	78.14	40.88	10	Ms	4.9	新疆阿合奇	天然地震
229	2022-07-03 03:40:20	78.12	40.94	5	ML	3.2	新疆阿合奇	天然地震
230	2022-07-03 03:32:31	78.13	40.88	11	Ms	4.2	新疆阿合奇	天然地震
231	2022-07-03 00:39:30	78.56	37.43	30	ML	3.4	新疆皮山	天然地震
232	2022-07-02 05:58:51	78.59	37.59	7	ML	3.3	新疆皮山	天然地震
233	2022-07-02 04:13:12	78.64	37.54	10	Ms	5.2	新疆皮山	天然地震
234	2022-07-01 21:32:09	121.42	22.15	17	Ms	4.1	台湾台东海域	天然地震
235	2022-06-30 05:51:21	77.32	40.08	37	ML	3.4	新疆阿图什	天然地震
236	2022-06-30 00:46:32	120.04	20.85	7	ML	3.1	南海海域	天然地震
237	2022-06-29 21:48:46	77.01	36.77	89	ML	3.1	新疆叶城	天然地震
238	2022-06-28 21:43:30	120.11	22.18	20	Ms	5.6	台湾屏东海域	天然地震
239	2022-06-28 21:34:59	120.12	22.18	20	Ms	5.2	台湾屏东海域	天然地震
240	2022-06-28 11:41:05	120.24	22.11	17	Ms	3.9	台湾屏东海域	天然地震
241	2022-06-28 06:03:21	120.16	22.16	11	Ms	4.7	台湾屏东海域	天然地震
242	2022-06-28 05:05:50	120.0	22.11	5	Ms	4.2	台湾屏东海域	天然地震
243	2022-06-28 04:43:49	120.13	22.13	5	ML	3.2	台湾屏东海域	天然地震
244	2022-06-28 04:43:48	120.19	22.14	8	Ms	4.4	台湾屏东海域	天然地震
245	2022-06-28 04:06:59	120.12	22.12	5	Ms	5.1	台湾屏东海域	天然地震
246	2022-06-28 01:19:40	120.12	22.19	7	Ms	4.2	台湾屏东海域	天然地震
247	2022-06-27 16:22:03	81.12	41.67	7	ML	3.9	新疆拜城	天然地震
248	2022-06-27 16:22:03	81.11	41.67	7	Ms	3.8	新疆拜城	天然地震
249	2022-06-27 00:45:53	121.72	23.66	14	Ms	4.2	台湾花莲海域	天然地震
250	2022-06-26 13:21:52	77.47	36.12	7	ML	3.0	新疆叶城	天然地震
251	2022-06-26 00:07:49	121.53	23.61	13	ML	3.1	台湾花莲海域	天然地震
252	2022-06-25 21:34:33	121.47	23.63	6	Ms	5.1	台湾花莲	天然地震
253	2022-06-25 10:37:38	121.46	23.62	6	ML	3.4	台湾花莲	天然地震
254	2022-06-25 10:27:18	121.5	23.6	10	Ms	4.9	台湾花莲	天然地震
255	2022-06-24 15:09:25	121.75	23.53	4	Ms	4.1	台湾花莲海域	天然地震
256	2022-06-24 06:32:16	122.59	24.05	8	Ms	5.1	台湾花莲海域	天然地震
257	2022-06-24 05:58:54	122.33	23.99	11	ML	3.4	台湾花莲海域	天然地震
258	2022-06-24 05:58:52	122.3	23.98	8	Ms	4.1	台湾花莲海域	天然地震
259	2022-06-24 04:21:21	121.5	23.59	10	Ms	4.4	台湾花莲	天然地震
260	2022-06-24 02:27:36	90.67	41.73	25	Ms	4.4	新疆鄯善	天然地震
261	2022-06-23 05:02:42	121.7	23.57	9	Ms	4.2	台湾花莲海域	天然地震
262	2022-06-22 06:44:08	101.82	32.29	9	ML	3.1	四川马尔康	天然地震
263	2022-06-21 20:05:29	121.61	23.68	11	ML	3.1	台湾花莲海域	天然地震
264	2022-06-21 09:30:04	121.65	23.6	7	ML	3.2	台湾花莲海域	天然地震
265	2022-06-20 18:48:29	121.72	23.66	10	Ms	3.7	台湾花莲海域	天然地震
266	2022-06-20 12:15:12	121.71	23.54	12	Ms	4.3	台湾花莲海域	天然地震
267	2022-06-20 11:03:07	121.73	23.64	12	ML	3.3	台湾花莲海域	天然地震
268	2022-06-20 09:39:42	121.51	23.73	6	Ms	4.3	台湾花莲	天然地震
269	2022-06-20 09:05:06	121.5	23.65	10	Ms	6.5	台湾花莲	天然地震
270	2022-06-20 06:40:53	103.76	27.21	12	Ms	4.5	贵州威宁	天然地震
271	2022-06-19 05:09:30	81.21	41.78	10	ML	3.5	新疆拜城	天然地震
272	2022-06-18 23:16:06	82.25	41.85	22	ML	3.4	新疆拜城	天然地震
273	2022-06-18 10:57:30	121.45	23.21	16	ML	3.5	台湾台东海域	天然地震
274	2022-06-18 10:32:21	77.91	35.94	5	ML	3.2	新疆皮山	天然地震
275	2022-06-17 03:19:08	87.99	42.47	21	Ms	4.1	新疆和硕	天然地震
276	2022-06-17 01:48:04	95.42	27.97	15	ML	3.4	西藏墨脱	天然地震
277	2022-06-17 01:40:53	78.34	37.11	17	ML	3.1	新疆皮山	天然地震
278	2022-06-16 23:31:16	103.47	36.21	13	ML	3.1	甘肃兰州	天然地震
279	2022-06-16 10:04:32	88.55	43.84	25	ML	3.9	新疆吉木萨尔	天然地震
280	2022-06-15 14:11:39	104.06	29.36	2	ML	3.1	四川犍为	天然地震
281	2022-06-14 18:11:11	101.83	32.26	10	Ms	4.6	四川马尔康	天然地震
282	2022-06-14 01:53:22	85.26	34.23	26	Ms	3.6	西藏改则	天然地震
283	2022-06-13 23:06:46	75.25	37.81	6	ML	3.7	新疆塔什库尔干	天然地震
284	2022-06-13 15:43:20	83.47	41.14	17	ML	3.3	新疆库车	天然地震
285	2022-06-13 14:19:04	85.4	34.26	27	Ms	4.1	西藏改则	天然地震
286	2022-06-13 14:19:04	85.41	34.26	27	Ms	3.7	西藏改则	天然地震
287	2022-06-13 09:28:58	101.84	32.24	13	ML	3.3	四川马尔康	天然地震
288	2022-06-13 06:31:00	84.13	35.47	7	Ms	4.4	新疆民丰	天然地震
289	2022-06-13 00:51:24	101.79	32.28	11	ML	3.3	四川马尔康	天然地震
290	2022-06-12 08:06:49	77.84	36.03	10	ML	3.0	新疆叶城	天然地震
291	2022-06-11 02:26:20	77.83	35.99	9	ML	3.1	新疆皮山	天然地震
292	2022-06-10 14:03:38	121.5	23.25	25	ML	3.0	台湾台东海域	天然地震
293	2022-06-10 05:45:34	101.88	32.32	19	ML	3.2	四川红原	天然地震
294	2022-06-10 04:54:35	101.81	32.29	15	Ms	3.9	四川马尔康	天然地震
295	2022-06-10 04:54:32	101.81	32.3	15	ML	3.6	四川马尔康	天然地震
296	2022-06-10 04:37:27	101.84	32.23	12	Ms	4.7	四川马尔康	天然地震
297	2022-06-10 04:35:40	101.83	32.29	18	ML	3.0	四川马尔康	天然地震
298	2022-06-10 03:27:01	101.85	32.24	15	Ms	5.4	四川马尔康	天然地震
299	2022-06-10 01:31:20	101.82	32.28	7	ML	3.1	四川马尔康	天然地震
300	2022-06-10 01:28:34	101.82	32.25	13	Ms	6.4	四川马尔康	天然地震
301	2022-06-10 00:21:18	101.79	32.28	10	Ms	4.9	四川马尔康	天然地震
302	2022-06-10 00:19:44	101.79	32.27	16	ML	3.4	四川马尔康	天然地震
303	2022-06-10 00:06:44	101.79	32.26	15	ML	4.1	四川马尔康	天然地震
304	2022-06-10 00:04:02	101.8	32.26	14	ML	4.4	四川马尔康	天然地震
305	2022-06-10 00:03:24	101.82	32.27	10	Ms	5.9	四川马尔康	天然地震
306	2022-06-09 23:43:01	96.61	32.09	10	ML	3.0	青海囊谦	天然地震
307	2022-06-09 11:00:58	105.25	36.64	9	ML	3.6	宁夏海原	天然地震
308	2022-06-08 17:25:25	77.82	35.88	6	ML	3.4	新疆叶城	天然地震
309	2022-06-08 14:54:57	77.83	35.91	16	ML	3.1	新疆叶城	天然地震
310	2022-06-07 16:23:49	87.41	37.87	7	ML	3.3	新疆且末	天然地震
311	2022-06-07 09:57:51	123.55	25.6	210	mB	5.1	台湾东北以远地区	天然地震
312	2022-06-07 04:56:30	75.06	39.45	8	ML	3.6	新疆乌恰	天然地震
313	2022-06-06 21:33:41	125.93	26.95	10	Ms	4.1	台湾东北以远地区	天然地震
314	2022-06-05 20:46:32	74.57	39.65	14	ML	3.6	新疆乌恰	天然地震
